Postal Code,Place Name,State,State Abbreviation,City,Latitude,Longitude,
72224,Ebhausen,Baden-Württemberg,BW,Calw,48.5833,8.6833,
72226,Simmersfeld,Baden-Württemberg,BW,Calw,48.6167,8.5167,
72227,Egenhausen,Baden-Württemberg,BW,Calw,48.5667,8.6167,
72229,Rohrdorf,Baden-Württemberg,BW,Calw,48.5667,8.7,
72250,Freudenstadt,Baden-Württemberg,BW,Freudenstadt,48.4648,8.4182,
72270,Baiersbronn,Baden-Württemberg,BW,Freudenstadt,48.5155,8.3495,
72275,Alpirsbach,Baden-Württemberg,BW,Freudenstadt,48.3436,8.3998,
72280,Dornstetten,Baden-Württemberg,BW,Freudenstadt,48.45,8.5,
72285,Pfalzgrafenweiler,Baden-Württemberg,BW,Freudenstadt,48.5167,8.5667,
72290,Loßburg,Baden-Württemberg,BW,Freudenstadt,48.4,8.45,
72291,Betzweiler-Wälde,Baden-Württemberg,BW,Freudenstadt,48.3667,8.4833,
72293,Glatten,Baden-Württemberg,BW,Freudenstadt,48.4333,8.5167,
72294,Grömbach,Baden-Württemberg,BW,Freudenstadt,48.5833,8.55,
72296,Schopfloch,Baden-Württemberg,BW,Freudenstadt,48.45,8.55,
72297,Seewald,Baden-Württemberg,BW,Freudenstadt,48.5919,8.4178,
72299,Wörnersberg,Baden-Württemberg,BW,Freudenstadt,48.5667,8.5667,
74706,Osterburken,Baden-Württemberg,BW,Neckar-Odenwald-Kreis,49.428,9.4265,
74722,Buchen (Odenwald),Baden-Württemberg,BW,Neckar-Odenwald-Kreis,49.52,9.324,
74731,Walldürn,Baden-Württemberg,BW,Neckar-Odenwald-Kreis,49.578,9.3699,
74736,Hardheim,Baden-Württemberg,BW,Neckar-Odenwald-Kreis,49.609,9.4766,
74740,Adelsheim,Baden-Württemberg,BW,Neckar-Odenwald-Kreis,49.4044,9.3902,
74743,Seckach,Baden-Württemberg,BW,Neckar-Odenwald-Kreis,49.4422,9.3342,
74746,Höpfingen,Baden-Württemberg,BW,Neckar-Odenwald-Kreis,49.6025,9.4286,
74747,Ravenstein,Baden-Württemberg,BW,Neckar-Odenwald-Kreis,49.3939,9.5325,
74749,Rosenberg,Baden-Württemberg,BW,Neckar-Odenwald-Kreis,49.4558,9.4731,
74821,Mosbach,Baden-Württemberg,BW,Neckar-Odenwald-Kreis,49.3537,9.1343,
74834,Elztal,Baden-Württemberg,BW,Neckar-Odenwald-Kreis,49.3897,9.2106,
74838,Limbach,Baden-Württemberg,BW,Neckar-Odenwald-Kreis,49.4619,9.2111,
74842,Billigheim,Baden-Württemberg,BW,Neckar-Odenwald-Kreis,49.3486,9.2539,
74847,Obrigheim,Baden-Württemberg,BW,Neckar-Odenwald-Kreis,49.3519,9.0908,
74850,Schefflenz,Baden-Württemberg,BW,Neckar-Odenwald-Kreis,49.3956,9.2728,
74855,Haßmersheim,Baden-Württemberg,BW,Neckar-Odenwald-Kreis,49.3003,9.1418,
74858,Aglasterhausen,Baden-Württemberg,BW,Neckar-Odenwald-Kreis,49.3569,8.9869,
74862,Binau,Baden-Württemberg,BW,Neckar-Odenwald-Kreis,49.3683,9.0581,
74864,Fahrenbach,Baden-Württemberg,BW,Neckar-Odenwald-Kreis,49.4314,9.1506,
74865,Neckarzimmern,Baden-Württemberg,BW,Neckar-Odenwald-Kreis,49.3192,9.1328,
74867,Neunkirchen,Baden-Württemberg,BW,Neckar-Odenwald-Kreis,49.3869,9.0106,
74869,Schwarzach,Baden-Württemberg,BW,Neckar-Odenwald-Kreis,49.3767,8.9889,
74889,Sinsheim,Baden-Württemberg,BW,Rhein-Neckar-Kreis,49.2455,8.8823,
74909,Meckesheim,Baden-Württemberg,BW,Rhein-Neckar-Kreis,49.3217,8.8194,
74915,Waibstadt,Baden-Württemberg,BW,Rhein-Neckar-Kreis,49.2996,8.9139,
74918,Angelbachtal,Baden-Württemberg,BW,Rhein-Neckar-Kreis,49.2331,8.7705,
74921,Helmstadt-Bargen,Baden-Württemberg,BW,Rhein-Neckar-Kreis,49.31,9,
74924,Neckarbischofsheim,Baden-Württemberg,BW,Rhein-Neckar-Kreis,49.2953,8.9633,
74925,Epfenbach,Baden-Württemberg,BW,Rhein-Neckar-Kreis,49.3392,8.9078,
74927,Eschelbronn,Baden-Württemberg,BW,Rhein-Neckar-Kreis,49.3194,8.8653,
74928,Hüffenhardt,Baden-Württemberg,BW,Neckar-Odenwald-Kreis,49.2919,9.0817,
74931,Lobbach,Baden-Württemberg,BW,Rhein-Neckar-Kreis,49.3664,8.8917,
74933,Neidenstein,Baden-Württemberg,BW,Rhein-Neckar-Kreis,49.3167,8.8847,
74934,Reichartshausen,Baden-Württemberg,BW,Rhein-Neckar-Kreis,49.355,8.9453,
74937,Spechbach,Baden-Württemberg,BW,Rhein-Neckar-Kreis,49.3464,8.8833,
74939,Zuzenhausen,Baden-Württemberg,BW,Rhein-Neckar-Kreis,49.2959,8.8236,
75015,Bretten,Baden-Württemberg,BW,Karlsruhe,49.0342,8.716,
75038,Oberderdingen,Baden-Württemberg,BW,Karlsruhe,49.0656,8.8031,
75045,Walzbachtal,Baden-Württemberg,BW,Karlsruhe,49.0257,8.5861,
75053,Gondelsheim,Baden-Württemberg,BW,Karlsruhe,49.0592,8.6583,
75056,Sulzfeld,Baden-Württemberg,BW,Karlsruhe,49.1044,8.8597,
75057,Kürnbach,Baden-Württemberg,BW,Karlsruhe,49.0775,8.8456,
75059,Zaisenhausen,Baden-Württemberg,BW,Karlsruhe,49.1067,8.8128,
75172,Pforzheim,Baden-Württemberg,BW,Pforzheim,48.8919,8.6986,
75173,Pforzheim,Baden-Württemberg,BW,Pforzheim,48.8833,8.7,
75175,Pforzheim,Baden-Württemberg,BW,Pforzheim,48.8915,8.7156,
75177,Pforzheim,Baden-Württemberg,BW,Pforzheim,48.8833,8.7,
75179,Pforzheim,Baden-Württemberg,BW,Pforzheim,48.9006,8.6697,
75180,Pforzheim,Baden-Württemberg,BW,Pforzheim,48.8696,8.6704,
75181,Pforzheim,Baden-Württemberg,BW,Pforzheim,48.8851,8.7307,
75196,Remchingen,Baden-Württemberg,BW,Enzkreis,48.95,8.5833,
75203,Königsbach-Stein,Baden-Württemberg,BW,Enzkreis,48.9667,8.6167,
75210,Keltern,Baden-Württemberg,BW,Enzkreis,48.9,8.5833,
75217,Birkenfeld,Baden-Württemberg,BW,Enzkreis,48.8541,8.6081,
75223,Niefern-Öschelbronn,Baden-Württemberg,BW,Enzkreis,48.9167,8.7833,
75228,Ispringen,Baden-Württemberg,BW,Enzkreis,48.9167,8.6667,
75233,Tiefenbronn,Baden-Württemberg,BW,Enzkreis,48.8333,8.8,
75236,Kämpfelbach,Baden-Württemberg,BW,Enzkreis,48.93,8.6448,
75239,Eisingen,Baden-Württemberg,BW,Enzkreis,48.95,8.6667,
75242,Neuhausen,Baden-Württemberg,BW,Enzkreis,48.8,8.7833,
75245,Neulingen,Baden-Württemberg,BW,Enzkreis,48.9667,8.7,
75248,Ölbronn-Dürrn,Baden-Württemberg,BW,Enzkreis,48.9667,8.75,
75249,Kieselbronn,Baden-Württemberg,BW,Enzkreis,48.9333,8.75,
75305,Neuenbürg,Baden-Württemberg,BW,Enzkreis,48.8333,8.5833,
75323,Bad Wildbad im Schwarzwald,Baden-Württemberg,BW,Calw,48.75,8.55,
75328,Schömberg,Baden-Württemberg,BW,Calw,48.7833,8.65,
75331,Engelsbrand,Baden-Württemberg,BW,Enzkreis,48.8333,8.65,
75334,Straubenhardt,Baden-Württemberg,BW,Enzkreis,48.8466,8.5431,
75335,Dobel,Baden-Württemberg,BW,Calw,48.7971,8.497,
75337,Enzklösterle,Baden-Württemberg,BW,Calw,48.6667,8.4833,
75339,Höfen an der Enz,Baden-Württemberg,BW,Calw,48.8,8.5833,
75365,Calw,Baden-Württemberg,BW,Calw,48.708,8.7529,
75378,Bad Liebenzell,Baden-Württemberg,BW,Calw,48.7667,8.7333,
75382,Althengstett,Baden-Württemberg,BW,Calw,48.7333,8.8167,
75385,Bad Teinach-Zavelstein,Baden-Württemberg,BW,Calw,48.7,8.6833,
75387,Neubulach,Baden-Württemberg,BW,Calw,48.65,8.7,
75389,Neuweiler,Baden-Württemberg,BW,Calw,48.6667,8.6,
75391,Gechingen,Baden-Württemberg,BW,Calw,48.7,8.8333,
75394,Oberreichenbach,Baden-Württemberg,BW,Calw,48.7333,8.6667,
75395,Ostelsheim,Baden-Württemberg,BW,Calw,48.7167,8.85,
75397,Simmozheim,Baden-Württemberg,BW,Calw,48.75,8.8,
75399,Unterreichenbach,Baden-Württemberg,BW,Calw,48.8333,8.7167,
75417,Mühlacker,Baden-Württemberg,BW,Enzkreis,48.9471,8.8392,
75428,Illingen,Baden-Württemberg,BW,Enzkreis,48.9537,8.9156,
75433,Maulbronn,Baden-Württemberg,BW,Enzkreis,48.9961,8.798,
75438,Knittlingen,Baden-Württemberg,BW,Enzkreis,49.0275,8.7539,
75443,Ötisheim,Baden-Württemberg,BW,Enzkreis,48.9667,8.8,
75446,Wiernsheim,Baden-Württemberg,BW,Enzkreis,48.8833,8.85,
75447,Sternenfels,Baden-Württemberg,BW,Enzkreis,49.0514,8.8508,
75449,Wurmberg,Baden-Württemberg,BW,Enzkreis,48.8667,8.8167,
76131,Karlsruhe,Baden-Württemberg,BW,Karlsruhe,49.0078,8.4198,
76133,Karlsruhe,Baden-Württemberg,BW,Karlsruhe,49.0083,8.3979,
76135,Karlsruhe,Baden-Württemberg,BW,Karlsruhe,48.9907,8.3719,
76137,Karlsruhe,Baden-Württemberg,BW,Karlsruhe,49.0019,8.4287,
76139,Karlsruhe,Baden-Württemberg,BW,Karlsruhe,49.0047,8.3858,
76149,Karlsruhe,Baden-Württemberg,BW,Karlsruhe,49.0402,8.3936,
76185,Karlsruhe,Baden-Württemberg,BW,Karlsruhe,49.0111,8.3601,
76187,Karlsruhe,Baden-Württemberg,BW,Karlsruhe,49.0224,8.3742,
76189,Karlsruhe,Baden-Württemberg,BW,Karlsruhe,49.0148,8.3521,
76199,Karlsruhe,Baden-Württemberg,BW,Karlsruhe,48.9661,8.4043,
76227,Karlsruhe,Baden-Württemberg,BW,Karlsruhe,49.0002,8.4776,
76228,Karlsruhe,Baden-Württemberg,BW,Karlsruhe,49.0047,8.3858,
76229,Karlsruhe,Baden-Württemberg,BW,Karlsruhe,49.0047,8.3858,
76275,Ettlingen,Baden-Württemberg,BW,Karlsruhe,48.9445,8.4027,
76287,Rheinstetten,Baden-Württemberg,BW,Karlsruhe,48.9722,8.2944,
76297,Stutensee,Baden-Württemberg,BW,Karlsruhe,49.0967,8.4896,
76307,Karlsbad,Baden-Württemberg,BW,Karlsruhe,48.9167,8.5,
76316,Malsch,Baden-Württemberg,BW,Karlsruhe,48.8833,8.3333,
76327,Pfinztal,Baden-Württemberg,BW,Karlsruhe,49.0044,8.5209,
76332,Bad Herrenalb,Baden-Württemberg,BW,Calw,48.8,8.4333,
76337,Waldbronn,Baden-Württemberg,BW,Karlsruhe,48.9183,8.4923,
76344,Eggenstein-Leopoldshafen,Baden-Württemberg,BW,Karlsruhe,49.0953,8.3906,
76351,Linkenheim-Hochstetten,Baden-Württemberg,BW,Karlsruhe,49.1357,8.4057,
76356,Weingarten,Baden-Württemberg,BW,Karlsruhe,49.0376,8.5212,
76359,Marxzell,Baden-Württemberg,BW,Karlsruhe,48.8667,8.45,
76437,Rastatt,Baden-Württemberg,BW,Rastatt,48.8572,8.1959,
76448,Durmersheim,Baden-Württemberg,BW,Rastatt,48.9386,8.274,
76456,Kuppenheim,Baden-Württemberg,BW,Rastatt,48.8278,8.2592,
76461,Muggensturm,Baden-Württemberg,BW,Rastatt,48.8682,8.2809,
76467,Bietigheim,Baden-Württemberg,BW,Rastatt,48.9167,8.25,
76470,Ötigheim,Baden-Württemberg,BW,Rastatt,48.8833,8.2333,
76473,Iffezheim,Baden-Württemberg,BW,Rastatt,48.8,8.1333,
76474,Au am Rhein,Baden-Württemberg,BW,Rastatt,48.9454,8.2464,
76476,Bischweier,Baden-Württemberg,BW,Rastatt,48.8333,8.2833,
76477,Elchesheim-Illingen,Baden-Württemberg,BW,Rastatt,48.9333,8.2167,
76479,Steinmauern,Baden-Württemberg,BW,Rastatt,48.9,8.1833,
76530,Baden-Baden,Baden-Württemberg,BW,Baden-Baden,48.75,8.25,
76532,Baden-Baden,Baden-Württemberg,BW,Baden-Baden,48.75,8.25,
76534,Baden-Baden,Baden-Württemberg,BW,Baden-Baden,48.75,8.25,
76547,Sinzheim,Baden-Württemberg,BW,Rastatt,48.7638,8.1666,
76549,Hügelsheim,Baden-Württemberg,BW,Rastatt,48.8,8.1167,
76571,Gaggenau,Baden-Württemberg,BW,Rastatt,48.8024,8.3103,
76593,Gernsbach,Baden-Württemberg,BW,Rastatt,48.7588,8.3375,
76596,Forbach,Baden-Württemberg,BW,Rastatt,48.6833,8.35,
76597,Loffenau,Baden-Württemberg,BW,Rastatt,48.7667,8.3833,
76599,Weisenbach,Baden-Württemberg,BW,Rastatt,48.725,8.35,
76646,Bruchsal,Baden-Württemberg,BW,Karlsruhe,49.1203,8.599,
76661,Philippsburg,Baden-Württemberg,BW,Karlsruhe,49.2189,8.4405,
76669,Bad Schönborn,Baden-Württemberg,BW,Karlsruhe,49.2069,8.6436,
76676,Graben-Neudorf,Baden-Württemberg,BW,Karlsruhe,49.1703,8.4878,
76684,Östringen,Baden-Württemberg,BW,Karlsruhe,49.2144,8.692,
76689,Karlsdorf-Neuthard,Baden-Württemberg,BW,Karlsruhe,49.1351,8.5308,
76694,Forst,Baden-Württemberg,BW,Karlsruhe,49.1539,8.5825,
76698,Ubstadt-Weiher,Baden-Württemberg,BW,Karlsruhe,49.1708,8.6189,
76703,Kraichtal,Baden-Württemberg,BW,Karlsruhe,49.1396,8.7715,
76706,Dettenheim,Baden-Württemberg,BW,Karlsruhe,49.1717,8.4242,
76707,Hambrücken,Baden-Württemberg,BW,Karlsruhe,49.19,8.5406,
76709,Kronau,Baden-Württemberg,BW,Karlsruhe,49.2206,8.6214,
77776,Bad Rippoldsau-Schapbach,Baden-Württemberg,BW,Freudenstadt,48.4,8.3333,
77815,Bühl,Baden-Württemberg,BW,Rastatt,48.7,8.15,
77830,Bühlertal,Baden-Württemberg,BW,Rastatt,48.6833,8.1833,
77833,Ottersweier,Baden-Württemberg,BW,Rastatt,48.6667,8.1,
77836,Rheinmünster,Baden-Württemberg,BW,Rastatt,48.7583,8.05,
77839,Lichtenau,Baden-Württemberg,BW,Rastatt,48.7333,8.0167,
72172,Sulz am Neckar,Baden-Württemberg,BW,Rottweil,48.3457,8.6274,
72175,Dornhan,Baden-Württemberg,BW,Rottweil,48.35,8.5,
72189,Vöhringen,Baden-Württemberg,BW,Rottweil,48.3373,8.6679,
77652,Offenburg,Baden-Württemberg,BW,Ortenaukreis,48.4765,7.9438,
77654,Offenburg,Baden-Württemberg,BW,Ortenaukreis,48.4651,7.9559,
77656,Offenburg,Baden-Württemberg,BW,Ortenaukreis,48.4639,7.9313,
77694,Kehl,Baden-Württemberg,BW,Ortenaukreis,48.584,7.8237,
77704,Oberkirch,Baden-Württemberg,BW,Ortenaukreis,48.533,8.0639,
77709,Wolfach,Baden-Württemberg,BW,Ortenaukreis,48.3,8.2167,
77716,Hofstetten,Baden-Württemberg,BW,Ortenaukreis,48.25,8.0667,
77723,Gengenbach,Baden-Württemberg,BW,Ortenaukreis,48.4106,8.0075,
77728,Oppenau,Baden-Württemberg,BW,Ortenaukreis,48.4736,8.1573,
77731,Willstätt,Baden-Württemberg,BW,Ortenaukreis,48.5333,7.8833,
77736,Zell am Harmersbach,Baden-Württemberg,BW,Ortenaukreis,48.35,8.0667,
77740,Bad Peterstal-Griesbach,Baden-Württemberg,BW,Ortenaukreis,48.4333,8.2167,
77743,Neuried,Baden-Württemberg,BW,Ortenaukreis,48.45,7.825,
77746,Schutterwald,Baden-Württemberg,BW,Ortenaukreis,48.4535,7.8858,
77749,Hohberg,Baden-Württemberg,BW,Ortenaukreis,48.4167,7.9167,
77756,Hausach,Baden-Württemberg,BW,Ortenaukreis,48.2837,8.1541,
77761,Schiltach,Baden-Württemberg,BW,Rottweil,48.2833,8.35,
77767,Appenweier,Baden-Württemberg,BW,Ortenaukreis,48.5356,7.9784,
77770,Durbach,Baden-Württemberg,BW,Ortenaukreis,48.4833,8.0167,
77773,Schenkenzell,Baden-Württemberg,BW,Rottweil,48.3,8.3667,
77781,Biberach,Baden-Württemberg,BW,Ortenaukreis,48.3333,8.0333,
77784,Oberharmersbach,Baden-Württemberg,BW,Ortenaukreis,48.3833,8.1333,
77787,Nordrach,Baden-Württemberg,BW,Ortenaukreis,48.4,8.0833,
77790,Steinach,Baden-Württemberg,BW,Ortenaukreis,48.3,8.05,
77791,Berghaupten,Baden-Württemberg,BW,Ortenaukreis,48.4,7.9833,
77793,Gutach (Schwarzwaldbahn),Baden-Württemberg,BW,Ortenaukreis,48.25,8.2167,
77794,Lautenbach,Baden-Württemberg,BW,Ortenaukreis,48.5167,8.1,
77796,Mühlenbach,Baden-Württemberg,BW,Ortenaukreis,48.25,8.1167,
77797,Ohlsbach,Baden-Württemberg,BW,Ortenaukreis,48.4333,8,
77799,Ortenberg,Baden-Württemberg,BW,Ortenaukreis,48.45,7.9667,
77855,Achern,Baden-Württemberg,BW,Ortenaukreis,48.6348,8.0523,
77866,Rheinau,Baden-Württemberg,BW,Ortenaukreis,48.6659,7.9427,
77871,Renchen,Baden-Württemberg,BW,Ortenaukreis,48.5811,8.0098,
77876,Kappelrodeck,Baden-Württemberg,BW,Ortenaukreis,48.6,8.1167,
77880,Sasbach,Baden-Württemberg,BW,Ortenaukreis,48.6348,8.087,
77883,Ottenhöfen im Schwarzwald,Baden-Württemberg,BW,Ortenaukreis,48.5667,8.15,
77886,Lauf,Baden-Württemberg,BW,Ortenaukreis,48.65,8.1333,
77887,Sasbachwalden,Baden-Württemberg,BW,Ortenaukreis,48.6167,8.1333,
77889,Seebach,Baden-Württemberg,BW,Ortenaukreis,48.5667,8.175,
77933,Lahr/Schwarzwald,Baden-Württemberg,BW,Ortenaukreis,48.3372,7.8704,
77948,Friesenheim,Baden-Württemberg,BW,Ortenaukreis,48.3667,7.8833,
77955,Ettenheim,Baden-Württemberg,BW,Ortenaukreis,48.25,7.8167,
77960,Seelbach,Baden-Württemberg,BW,Ortenaukreis,48.3167,7.95,
77963,Schwanau,Baden-Württemberg,BW,Ortenaukreis,48.35,7.7667,
77966,Kappel-Grafenhausen,Baden-Württemberg,BW,Ortenaukreis,48.2833,7.75,
77971,Kippenheim,Baden-Württemberg,BW,Ortenaukreis,48.3,7.8333,
77972,Mahlberg,Baden-Württemberg,BW,Ortenaukreis,48.2737,7.7893,
77974,Meißenheim,Baden-Württemberg,BW,Ortenaukreis,48.4,7.7667,
77975,Ringsheim,Baden-Württemberg,BW,Ortenaukreis,48.25,7.7833,
77977,Rust,Baden-Württemberg,BW,Ortenaukreis,48.2667,7.7333,
77978,Schuttertal,Baden-Württemberg,BW,Ortenaukreis,48.2333,7.95,
78048,Villingen-Schwenningen,Baden-Württemberg,BW,Schwarzwald-Baar-Kreis,48.0667,8.45,
78050,Villingen-Schwenningen,Baden-Württemberg,BW,Schwarzwald-Baar-Kreis,48.0667,8.45,
78052,Villingen-Schwenningen,Baden-Württemberg,BW,Schwarzwald-Baar-Kreis,48.0667,8.45,
78054,Villingen-Schwenningen,Baden-Württemberg,BW,Schwarzwald-Baar-Kreis,48.0667,8.45,
78056,Villingen-Schwenningen,Baden-Württemberg,BW,Schwarzwald-Baar-Kreis,48.0667,8.45,
78073,Bad Dürrheim,Baden-Württemberg,BW,Schwarzwald-Baar-Kreis,48.0124,8.5551,
78078,Niedereschach,Baden-Württemberg,BW,Schwarzwald-Baar-Kreis,48.1333,8.5333,
78083,Dauchingen,Baden-Württemberg,BW,Schwarzwald-Baar-Kreis,48.0833,8.55,
78086,Brigachtal,Baden-Württemberg,BW,Schwarzwald-Baar-Kreis,48.0167,8.4667,
78087,Mönchweiler,Baden-Württemberg,BW,Schwarzwald-Baar-Kreis,48.1,8.4333,
78089,Unterkirnach,Baden-Württemberg,BW,Schwarzwald-Baar-Kreis,48.0833,8.3667,
78098,Triberg,Baden-Württemberg,BW,Schwarzwald-Baar-Kreis,48.1363,8.2365,
78112,Sankt Georgen im Schwarzwald,Baden-Württemberg,BW,Schwarzwald-Baar-Kreis,48.1333,8.3333,
78120,Furtwangen im Schwarzwald,Baden-Württemberg,BW,Schwarzwald-Baar-Kreis,48.0483,8.2193,
78126,Königsfeld im Schwarzwald,Baden-Württemberg,BW,Schwarzwald-Baar-Kreis,48.1333,8.4167,
78132,Hornberg,Baden-Württemberg,BW,Ortenaukreis,48.2175,8.2256,
78136,Schonach im Schwarzwald,Baden-Württemberg,BW,Schwarzwald-Baar-Kreis,48.15,8.2,
78141,Schönwald im Schwarzwald,Baden-Württemberg,BW,Schwarzwald-Baar-Kreis,48.1,8.2,
78144,Tennenbronn,Baden-Württemberg,BW,Rottweil,48.1912,8.3547,
78147,Vöhrenbach,Baden-Württemberg,BW,Schwarzwald-Baar-Kreis,48.05,8.3,
78148,Gütenbach,Baden-Württemberg,BW,Schwarzwald-Baar-Kreis,48.05,8.15,
78166,Donaueschingen,Baden-Württemberg,BW,Schwarzwald-Baar-Kreis,47.9594,8.4989,
78176,Blumberg,Baden-Württemberg,BW,Schwarzwald-Baar-Kreis,47.8333,8.5333,
78183,Hüfingen,Baden-Württemberg,BW,Schwarzwald-Baar-Kreis,47.9213,8.4991,
78187,Geisingen,Baden-Württemberg,BW,Tuttlingen,47.9158,8.6423,
78194,Immendingen,Baden-Württemberg,BW,Tuttlingen,47.9338,8.7045,
78199,Bräunlingen,Baden-Württemberg,BW,Schwarzwald-Baar-Kreis,47.9311,8.4543,
78224,Singen,Baden-Württemberg,BW,Konstanz,47.7583,8.8413,
78234,Engen,Baden-Württemberg,BW,Konstanz,47.85,8.7667,
78239,Rielasingen-Worblingen,Baden-Württemberg,BW,Konstanz,47.7333,8.8333,
78244,Gottmadingen,Baden-Württemberg,BW,Konstanz,47.7333,8.7833,
78247,Hilzingen,Baden-Württemberg,BW,Konstanz,47.7667,8.7833,
78250,Tengen,Baden-Württemberg,BW,Konstanz,47.8167,8.6667,
78253,Eigeltingen,Baden-Württemberg,BW,Konstanz,47.8667,8.9,
78256,Steißlingen,Baden-Württemberg,BW,Konstanz,47.8,8.9333,
78259,Mühlhausen-Ehingen,Baden-Württemberg,BW,Konstanz,47.8167,8.8167,
78262,Gailingen am Hochrhein,Baden-Württemberg,BW,Konstanz,47.7,8.75,
78266,Büsingen am Hochrhein,Baden-Württemberg,BW,Konstanz,47.7,8.6833,
78267,Aach,Baden-Württemberg,BW,Konstanz,47.8511,8.85,
78269,Volkertshausen,Baden-Württemberg,BW,Konstanz,47.8167,8.8667,
78315,Radolfzell am Bodensee,Baden-Württemberg,BW,Konstanz,47.7532,8.972,
78333,Stockach,Baden-Württemberg,BW,Konstanz,47.8598,9.001,
78337,Öhningen,Baden-Württemberg,BW,Konstanz,47.6667,8.9,
78343,Gaienhofen,Baden-Württemberg,BW,Konstanz,47.6833,8.9833,
78345,Moos,Baden-Württemberg,BW,Konstanz,47.7333,8.9333,
78351,Bodman-Ludwigshafen,Baden-Württemberg,BW,Konstanz,47.8167,9.0667,
78355,Hohenfels,Baden-Württemberg,BW,Konstanz,47.8833,9.1167,
78357,Mühlingen,Baden-Württemberg,BW,Konstanz,47.9167,9.0167,
78359,Orsingen-Nenzingen,Baden-Württemberg,BW,Konstanz,47.8333,8.9417,
78462,Konstanz,Baden-Württemberg,BW,Konstanz,47.6613,9.1752,
78464,Konstanz,Baden-Württemberg,BW,Konstanz,47.6723,9.1834,
78465,Konstanz,Baden-Württemberg,BW,Konstanz,47.6667,9.1833,
78467,Konstanz,Baden-Württemberg,BW,Konstanz,47.6744,9.1649,
78476,Allensbach,Baden-Württemberg,BW,Konstanz,47.7233,9.0724,
78479,Reichenau,Baden-Württemberg,BW,Konstanz,47.7,9.0667,
78532,Tuttlingen,Baden-Württemberg,BW,Tuttlingen,47.9796,8.8074,
78549,Spaichingen,Baden-Württemberg,BW,Tuttlingen,48.0701,8.745,
78554,Aldingen,Baden-Württemberg,BW,Tuttlingen,48.1,8.7,
78559,Gosheim,Baden-Württemberg,BW,Tuttlingen,48.1398,8.767,
78564,Wehingen,Baden-Württemberg,BW,Tuttlingen,48.1496,8.7886,
78567,Fridingen an der Donau,Baden-Württemberg,BW,Tuttlingen,48.0203,8.9333,
78570,Mühlheim an der Donau,Baden-Württemberg,BW,Tuttlingen,48.0333,8.8833,
78573,Wurmlingen,Baden-Württemberg,BW,Tuttlingen,48,8.7833,
78576,Emmingen-Liptingen,Baden-Württemberg,BW,Tuttlingen,47.9333,8.8833,
78579,Neuhausen ob Eck,Baden-Württemberg,BW,Tuttlingen,47.9667,8.9333,
78580,Bärenthal,Baden-Württemberg,BW,Tuttlingen,48.0667,8.9333,
78582,Balgheim,Baden-Württemberg,BW,Tuttlingen,48.0667,8.7667,
78583,Böttingen,Baden-Württemberg,BW,Tuttlingen,48.1,8.8,
78585,Bubsheim,Baden-Württemberg,BW,Tuttlingen,48.1167,8.8333,
78586,Deilingen,Baden-Württemberg,BW,Tuttlingen,48.1833,8.7833,
78588,Denkingen,Baden-Württemberg,BW,Tuttlingen,48.1,8.7333,
78589,Dürbheim,Baden-Württemberg,BW,Tuttlingen,48.05,8.7833,
78591,Durchhausen,Baden-Württemberg,BW,Tuttlingen,48.0333,8.6833,
78592,Egesheim,Baden-Württemberg,BW,Tuttlingen,48.1167,8.8667,
78594,Gunningen,Baden-Württemberg,BW,Tuttlingen,48.05,8.7,
78595,Hausen ob Verena,Baden-Württemberg,BW,Tuttlingen,48.05,8.7167,
78597,Irndorf,Baden-Württemberg,BW,Tuttlingen,48.0667,8.9667,
78598,Königsheim,Baden-Württemberg,BW,Tuttlingen,48.1,8.8667,
78600,Kolbingen,Baden-Württemberg,BW,Tuttlingen,48.05,8.8833,
78601,Mahlstetten,Baden-Württemberg,BW,Tuttlingen,48.0667,8.8333,
78603,Renquishausen,Baden-Württemberg,BW,Tuttlingen,48.0833,8.9,
78604,Rietheim-Weilheim,Baden-Württemberg,BW,Tuttlingen,48.0167,8.7667,
78606,Seitingen-Oberflacht,Baden-Württemberg,BW,Tuttlingen,48.0167,8.7167,
78607,Talheim,Baden-Württemberg,BW,Tuttlingen,48.0167,8.6667,
78609,Tuningen,Baden-Württemberg,BW,Schwarzwald-Baar-Kreis,48.0333,8.6,
78628,Rottweil,Baden-Württemberg,BW,Rottweil,48.1697,8.6422,
78647,Trossingen,Baden-Württemberg,BW,Tuttlingen,48.0762,8.624,
78652,Deißlingen,Baden-Württemberg,BW,Rottweil,48.1167,8.6,
78655,Dunningen,Baden-Württemberg,BW,Rottweil,48.2107,8.5071,
78658,Zimmern ob Rottweil,Baden-Württemberg,BW,Rottweil,48.1684,8.5576,
78661,Dietingen,Baden-Württemberg,BW,Rottweil,48.2262,8.657,
78662,Bösingen,Baden-Württemberg,BW,Rottweil,48.2333,8.55,
78664,Eschbronn,Baden-Württemberg,BW,Rottweil,48.25,8.4667,
78665,Frittlingen,Baden-Württemberg,BW,Tuttlingen,48.1333,8.7167,
78667,Villingendorf,Baden-Württemberg,BW,Rottweil,48.2,8.5833,
78669,Wellendingen,Baden-Württemberg,BW,Rottweil,48.1333,8.7,
78713,Schramberg,Baden-Württemberg,BW,Rottweil,48.2333,8.3833,
78727,Oberndorf am Neckar,Baden-Württemberg,BW,Rottweil,48.3005,8.5738,
78730,Lauterbach,Baden-Württemberg,BW,Rottweil,48.2333,8.35,
